CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
15156000,LAUREN CT,MEGAN DR,HESTER AVE,,253 - 299,MEGAN DR to HESTER AVE (253 - 299),,20549,254,253,298,299,35021000,35024000
12146000,STEINER ST,PACIFIC AVE,BROADWAY,,2600 - 2699,PACIFIC AVE to BROADWAY (2600 - 2699),,30977,2601,2600,2699,2698,26672000,26671000
21060000,MOJAVE ST,BRONTE ST,,,,BRONTE ST intersection,,23597,,,,,,
25921000,LILY ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,20936,,,,,,
23003000,RIVERA ST,15TH AVE,,,,15TH AVE intersection,,28243,,,,,,
23495000,WAWONA ST,GREAT HWY,,,,GREAT HWY intersection,,34243,,,,,,
24317000,JULIA ST,ANGELOS ALY \ MISSION ST,,,,ANGELOS ALY \ MISSION ST intersection,,19218,,,,,,
7215000,INGALLS ST,INDIA ST,BURKE AVE,,0 - 0,INDIA ST to BURKE AVE (0 - 0),,18090,0,0,0,0,51882000,51831000
11512000,SANCHEZ ST,16TH ST,17TH ST,,300 - 399,16TH ST to 17TH ST (300 - 399),,29399,301,300,399,398,25797000,25796000
10951000,RED ROCK WAY,END,AMBER DR \ DUNCAN ST,,1 - 299,END to AMBER DR \ DUNCAN ST (1 - 299),,27976,1,2,299,298,51465000,22320000
20322000,TEDDY AVE,ALPHA ST,,,,ALPHA ST intersection,,31771,,,,,,
9680000,NORIEGA ST,45TH AVE,46TH AVE,,3800 - 3899,45TH AVE to 46TH AVE (3800 - 3899),,24756,3801,3800,3899,3898,27923000,27924000
30733000,MARKET ST,SUTTER ST,,,,SUTTER ST intersection,,22168,,,,,,
9718000,NUEVA AVE,END,BLANKEN AVE,,1 - 199,END to BLANKEN AVE (1 - 199),,24862,1,2,199,198,50832000,20271000
1554000,27TH AVE,KIRKHAM ST,LAWTON ST,,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599),,3336,1500,1501,1598,1599,27426000,27404000
19579000,NORTH 15TH AVE,WEDEMEYER ST,END,,0 - 0,WEDEMEYER ST to END (0 - 0),,24772,0,0,0,0,51380000,51558000
24945000,OFARRELL ST,JONES ST,,,,JONES ST intersection,,25292,,,,,,
24687000,PINE ST,LEIDESDORFF ST,,,,LEIDESDORFF ST intersection,,26721,,,,,,
22972000,SAN MARCOS AVE,CASTENADA AVE,,,,CASTENADA AVE intersection,,29350,,,,,,
21683000,MADRID ST,AVALON AVE,,,,AVALON AVE intersection,,21762,,,,,,
23770000,MARIPOSA ST,RHODE ISLAND ST,,,,RHODE ISLAND ST intersection,,22111,,,,,,
9197000,MISSION ST,ACTON ST \ SICKLES AVE,HURON AVE,,5900 - 5999,ACTON ST \ SICKLES AVE to HURON AVE (5900 - 5999),,23536,5901,5900,5999,5998,21552000,21584000
13538101,WEBSTER ST,OFARRELL ST,GEARY BLVD,WEST,1401 - 1499,OFARRELL ST to GEARY BLVD (1401 - 1499) -- WEST --,,34333,1401,0,1499,0,26588000,26587000
22973000,SAN MARCOS AVE,DORANTES AVE,,,,DORANTES AVE intersection,,29348,,,,,,
24729000,MONTGOMERY ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,23806,,,,,,
22260000,JOOST AVE,GENNESSEE ST,,,,GENNESSEE ST intersection,,19031,,,,,,
32896000,SUNSET BLVD,SUNSET BLVD OFF RAMP,,,,SUNSET BLVD OFF RAMP intersection,,31374,,,,,,
50607000,THORP LN,END,,,,END intersection,,32107,,,,,,
11671000,SCHOOL ALY,MONTGOMERY ST,END,,1 - 99,MONTGOMERY ST to END (1 - 99),,29750,1,2,99,98,35036000,50154000
8817000,MASON ST,SHEPHARD PL \ TRUETT ST,WASHINGTON ST,,1136 - 1199,SHEPHARD PL \ TRUETT ST to WASHINGTON ST (1136 - 1199),,22495,1137,1136,1199,1198,25102000,25098000
25610000,25TH ST,DOLORES ST,,,,DOLORES ST intersection,,3131,,,,,,
21888000,HARPER ST,RANDALL ST,,,,RANDALL ST intersection,,16318,,,,,,
11542000,SANSOME ST,SUTTER ST,BUSH ST,,1 - 99,SUTTER ST to BUSH ST (1 - 99),,29474,1,2,99,98,30048000,24679000
51086000,UNNAMED 027,END,,,,END intersection,,32797,,,,,,
9912000,OGDEN AVE,GATES ST,FOLSOM ST,,400 - 499,GATES ST to FOLSOM ST (400 - 499),,25341,401,400,499,498,21184000,21054000
7371000,JACKSON ST,WENTWORTH PL,BECKETT ST,,664 - 673,WENTWORTH PL to BECKETT ST (664 - 673),,18461,667,664,673,670,24779000,25029000
51223000,BIRMINGHAM RD,KENDALL DR,,,,KENDALL DR intersection,,6864,,,,,,
27106000,09TH AVE,MORAGA ST,,,,MORAGA ST intersection,,835,,,,,,
33729000,BAY SHORE BLVD,CESAR CHAVEZ ST \ VERMONT ST,,,,CESAR CHAVEZ ST \ VERMONT ST intersection,,6290,,,,,,
20102000,INGERSON AVE,CORONADO ST,,,,CORONADO ST intersection,,18156,,,,,,
8046101,LAKE MERCED BLVD,CLEARFIELD DR,MIDDLEFIELD DR,EAST,400 - 598,CLEARFIELD DR to MIDDLEFIELD DR (400 - 598) -- EAST --,,20149,400,0,598,0,33508000,23126000
26946000,SPRUCE ST,CLAY ST,,,,CLAY ST intersection,,30781,,,,,,
11056000,RIVERA ST,21ST AVE,22ND AVE,,1100 - 1199,21ST AVE to 22ND AVE (1100 - 1199),,28258,1101,1100,1199,1198,23208000,23209000
33376000,PILGRIM AVE,OLORAN AVE,,,,OLORAN AVE intersection,,26707,,,,,,
7413000,JACKSON ST,WALNUT ST,LAUREL ST,,3300 - 3399,WALNUT ST to LAUREL ST (3300 - 3399),,18545,3301,3300,3399,3398,26955000,26923000
21552000,SICKLES AVE,ACTON ST \ MISSION ST,,,,ACTON ST \ MISSION ST intersection,,30264,,,,,,
27099000,11TH AVE,PACHECO ST,,,,PACHECO ST intersection,,1008,,,,,,
23537000,TENNESSEE ST,26TH ST,,,,26TH ST intersection,,31829,,,,,,
23752000,MARIPOSA ST,DE HARO ST,,,,DE HARO ST intersection,,22109,,,,,,
21257000,HOLLY PARK CIR,APPLETON AVE,,,,APPLETON AVE intersection,,17058,,,,,,
26518000,OFARRELL ST,HOLLIS ST,,,,HOLLIS ST intersection,,25309,,,,,,
25164000,SUTTER ST,LEAVENWORTH ST,,,,LEAVENWORTH ST intersection,,31463,,,,,,
9340000,MORAGA ST,END,14TH AVE,,767 - 799,END to 14TH AVE (767 - 799),,23917,767,768,799,798,51506000,27139000
8668101,MANSELL ST,GOETTINGEN ST,SOMERSET ST,SOUTH,301 - 399,GOETTINGEN ST to SOMERSET ST (301 - 399) -- SOUTH --,,21923,301,0,399,0,20589000,20596000
54043000,MCALLISTER ST,FRIENDSHIP CT,,,,FRIENDSHIP CT intersection,,22708,,,,,,
51632000,MARIN ST,END,,,,END intersection,,22020,,,,,,
25522000,TAYLOR ST,WATER ST,,,,WATER ST intersection,,31755,,,,,,
25439000,KENT ST,MASON ST,,,,MASON ST intersection,,19600,,,,,,
13523000,WEBSTER ST,LAUSSAT ST,HAIGHT ST,,120 - 199,LAUSSAT ST to HAIGHT ST (120 - 199),,34291,135,120,199,198,25896000,25898000
34172000,MISSION BAY BLVD SOUTH,04TH ST \ MISSION BAY BLVD,,,,04TH ST \ MISSION BAY BLVD intersection,,23221,,,,,,
7326000,IRVING ST,48TH AVE,LA PLAYA,,4700 - 4799,48TH AVE to LA PLAYA (4700 - 4799),,18350,4701,4700,4799,4798,27953000,27961000
10165000,PACIFIC AVE,WALNUT ST,LAUREL ST,,3300 - 3399,WALNUT ST to LAUREL ST (3300 - 3399),,25968,3301,3300,3399,3398,26957000,33544000
24923000,JONES ST,TURK ST,,,,TURK ST intersection,,18932,,,,,,
7138000,HYDE ST,RUSSELL ST,WARNER PL,,1926 - 1967,RUSSELL ST to WARNER PL (1926 - 1967),,17600,1939,1926,1967,1930,25542000,25511000
20613000,VENUS ST,WILLIAMS AVE,,,,WILLIAMS AVE intersection,,33526,,,,,,
32864000,TRANSVERSE DR,CROSSOVER DR,,,,CROSSOVER DR intersection,,32302,,,,,,
10608000,PORTER ST,BENTON AVE,END,,100 - 133,BENTON AVE to END (100 - 133),,27075,101,100,133,132,21198000,51877000
24149000,MISSION ST,18TH ST,,,,18TH ST intersection,,23366,,,,,,
12818000,ULLOA ST,40TH AVE,41ST AVE,,3900 - 3999,40TH AVE to 41ST AVE (3900 - 3999),,32627,3901,3900,3999,3998,23438000,23442000
25642000,23RD ST,NELLIE ST,,,,NELLIE ST intersection,,2772,,,,,,
28144000,IGNACIO AVE,JAMESTOWN AVE,,,,JAMESTOWN AVE intersection,,17940,,,,,,
11121000,ROLPH ST,MORSE ST,NAPLES ST,,272 - 299,MORSE ST to NAPLES ST (272 - 299),,28422,293,272,299,298,21429000,21428000
33549000,SEACLIFF AVE,EL CAMINO DEL MAR,,,,EL CAMINO DEL MAR intersection,,29879,,,,,,
8061000,LAKEVIEW AVE,SAN JOSE AVE,CAINE AVE,,1 - 99,SAN JOSE AVE to CAINE AVE (1 - 99),,20274,1,2,99,98,21575000,21594000
33669000,ALEMANY BLVD,END,,,,END intersection,,4640,,,,,,
13761000,YORBA ST,37TH AVE,38TH AVE,,2600 - 2699,37TH AVE to 38TH AVE (2600 - 2699),,34949,2601,2600,2699,2698,23365000,23370000
22339000,HIGH ST,CLIPPER TER,,,,CLIPPER TER intersection,,16809,,,,,,
553000,14TH AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,1169,100,101,198,199,27622000,27621000
7594000,JONES ST,GREENWICH ST,LOMBARD ST,,2200 - 2299,GREENWICH ST to LOMBARD ST (2200 - 2299),,18991,2201,2200,2299,2298,25504000,25521000
8601000,MADISON ST,SILLIMAN ST,FELTON ST,,200 - 299,SILLIMAN ST to FELTON ST (200 - 299),,21754,201,200,299,298,21653000,21649000
13160101,VAN NESS AVE,CLAY ST,WASHINGTON ST,WEST,1801 - 1899,CLAY ST to WASHINGTON ST (1801 - 1899) -- WEST --,,33403,1801,0,1899,0,26535000,26540000
7178000,ILLINOIS ST,END,TULARE ST,,1891 - 1899,END to TULARE ST (1891 - 1899),,17972,1891,1892,1899,1898,51631000,51874000
11611000,SANTIAGO ST,19TH AVE,20TH AVE,,800 - 899,19TH AVE to 20TH AVE (800 - 899),,29627,801,800,899,898,23196000,23197000
21340000,MISSION ST,PRECITA AVE,,,,PRECITA AVE intersection,,23388,,,,,,
27867000,39TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,3992,,,,,,
2344000,ANZA ST,26TH AVE,27TH AVE,,3500 - 3599,26TH AVE to 27TH AVE (3500 - 3599),,5145,3501,3500,3599,3598,27548000,27551000
564000,14TH AVE,NORIEGA ST,NORIEGA ST,,1729 - 1766,NORIEGA ST to NORIEGA ST (1729 - 1766),,1198,1738,1729,1766,1749,27134000,27133000
8328000,LIBERTY ST,NOE ST,CASTRO ST,,500 - 599,NOE ST to CASTRO ST (500 - 599),,20900,501,500,599,598,25784000,25755000
10023000,ORTEGA ST,35TH AVE,36TH AVE,,2800 - 2899,35TH AVE to 36TH AVE (2800 - 2899),,25624,2801,2800,2899,2898,27690000,27693000
10343000,PERALTA AVE,FLORIDA ST,MULLEN AVE,,180 - 199,FLORIDA ST to MULLEN AVE (180 - 199),,26452,193,180,199,198,21133000,21132000
6923000,HILL ST,NOE ST,CASTRO ST,,500 - 599,NOE ST to CASTRO ST (500 - 599),,16850,501,500,599,598,25748000,25750000
26828000,SACRAMENTO ST,BAKER ST,,,,BAKER ST intersection,,28770,,,,,,
12881000,UNIVERSITY ST,SILLIMAN ST,FELTON ST,,100 - 199,SILLIMAN ST to FELTON ST (100 - 199),,32759,101,100,199,198,20965000,20954000
19032000,BAYVIEW CIR,WHITECLIFF WAY,BAY VIEW ST \ NEWHALL ST,,500 - 599,WHITECLIFF WAY to BAY VIEW ST \ NEWHALL ST (500 - 599),,6484,501,500,599,598,33241000,20534000
21643000,NAPLES ST,BRAZIL AVE,,,,BRAZIL AVE intersection,,24290,,,,,,
8181000,LAWRENCE AVE,SEARS ST,ALEMANY BLVD,,150 - 199,SEARS ST to ALEMANY BLVD (150 - 199),,20562,151,150,199,198,21580000,21579000
51941000,VON SCHMIDT ST,CARROLL AVE,,,,CARROLL AVE intersection,,33858,,,,,,
6829000,HAYES ST,CENTRAL AVE,MASONIC AVE,,1700 - 1799,CENTRAL AVE to MASONIC AVE (1700 - 1799),,16612,1701,1700,1799,1798,26357000,26376000
7850000,KIRKHAM ST,12TH AVE,FUNSTON AVE,,800 - 899,12TH AVE to FUNSTON AVE (800 - 899),,19717,801,800,899,898,27159000,27166000
9502002,NAPLES ST,MUNICH ST,CURTIS ST,,0 - 0,MUNICH ST to CURTIS ST (0 - 0),,24316,0,0,0,0,21424000,35073000
54391000,WREN LN,MACALLA RD,,,,MACALLA RD intersection,,34852,,,,,,
2103000,AGNON AVE,CRESCENT AVE,JUSTIN DR,,1 - 99,CRESCENT AVE to JUSTIN DR (1 - 99),,4507,1,2,99,98,21231000,21817000
12556102,THE EMBARCADERO,GREEN ST,BATTERY ST \ LOMBARD ST,WEST,601 - 1099,GREEN ST to BATTERY ST \ LOMBARD ST (601 - 1099) -- WEST --,,31983,601,0,1099,0,34014000,24819000
19369000,I-80 EASTBOUND,I-80 E OFF RAMP,I-80 E ON RAMP,,0 - 0,I-80 E OFF RAMP to I-80 E ON RAMP (0 - 0),,17856,0,0,0,0,50082000,50074000
12564000,THERESA ST,MISSION ST,ALEMANY BLVD,,1 - 99,MISSION ST to ALEMANY BLVD (1 - 99),,32004,1,2,99,98,21767000,21766000
12597000,THORNTON AVE,APOLLO ST,BRIDGEVIEW DR \ SCOTIA AVE,,500 - 549,APOLLO ST to BRIDGEVIEW DR \ SCOTIA AVE (500 - 549),,32089,501,500,549,548,20542000,20614000
13108000,VALLEJO ST,POLK ST,VAN NESS AVE,,1500 - 1599,POLK ST to VAN NESS AVE (1500 - 1599),,33235,1501,1500,1599,1598,25317000,26552000
13149201,VAN NESS AVE,TURK ST,EDDY ST,EAST,700 - 798,TURK ST to EDDY ST (700 - 798) -- EAST --,,33346,0,700,0,798,25184000,25186000
19371000,I-80 TO HWY 101 RAMP,I-80 WESTBOUND,HWY 101 NORTHBOUND,,0 - 0,I-80 WESTBOUND to HWY 101 NORTHBOUND (0 - 0),,17860,0,0,0,0,50086000,52166000
20503000,LANE ST,THOMAS AVE,,,,THOMAS AVE intersection,,20347,,,,,,
10111000,PACHECO ST,42ND AVE,43RD AVE,,3800 - 3899,42ND AVE to 43RD AVE (3800 - 3899),,25859,3801,3800,3899,3898,23484000,23485000
23434000,VICENTE ST,42ND AVE,,,,42ND AVE intersection,,33686,,,,,,
26628000,SUTTER ST,STEINER ST,,,,STEINER ST intersection,,31489,,,,,,
27573000,MAPLE ST,JACKSON ST,,,,JACKSON ST intersection,,21965,,,,,,
34017000,WEBSTER ST,LINDEN ST,,,,LINDEN ST intersection,,34304,,,,,,
11959101,SLOAT BLVD,34TH AVE \ CLEARFIELD DR,SUNSET BLVD OFF RAMP,SOUTH,1701 - 1749,34TH AVE \ CLEARFIELD DR to SUNSET BLVD OFF RAMP (1701 - 1749) -- SOUTH --,,30543,1701,0,1749,0,23338000,32892000
1158000,22ND ST,ILLINOIS ST,03RD ST,,600 - 699,ILLINOIS ST to 03RD ST (600 - 699),,2515,601,600,699,698,23553000,23555000
22141000,BADEN ST,JOOST AVE,,,,JOOST AVE intersection,,5877,,,,,,
13072000,VALENCIA ST,23RD ST,24TH ST,,1200 - 1299,23RD ST to 24TH ST (1200 - 1299),,33155,1201,1200,1299,1298,24106000,24101000
23863000,VERMONT ST,15TH ST,,,,15TH ST intersection,,33543,,,,,,
10946000,RAYMOND AVE,ELLIOT ST,SAWYER ST,,400 - 499,ELLIOT ST to SAWYER ST (400 - 499),,27956,401,400,499,498,20385000,20395000
34022000,AVENUE OF THE PALMS,CLIPPER COVE WAY,,,,CLIPPER COVE WAY intersection,,5781,,,,,,
35129000,SOTOMAYOR ST,SIESTA WAY,,,,SIESTA WAY intersection,,30629,,,,,,
22231000,HEARST AVE,FOERSTER ST,,,,FOERSTER ST intersection,,16701,,,,,,
11927000,SILVER AVE,CHARTER OAK AVE,ELMIRA ST,,1700 - 1754,CHARTER OAK AVE to ELMIRA ST (1700 - 1754),,30403,1701,1700,1749,1754,20765000,20764000
13537201,WEBSTER ST,ELLIS ST,OFARRELL ST,EAST,1300 - 1398,ELLIS ST to OFARRELL ST (1300 - 1398) -- EAST --,,34332,0,1300,0,1398,26585000,26588000
12367000,TABER PL,JACK LONDON ALY,03RD ST,,100 - 199,JACK LONDON ALY to 03RD ST (100 - 199),,31551,101,100,199,198,24507000,23830000
26175000,MARKET ST,DANVERS ST,,,,DANVERS ST intersection,,22298,,,,,,
11313000,SAINT MARYS AVE,MARSILY ST,COLLEGE AVE,,80 - 115,MARSILY ST to COLLEGE AVE (80 - 115),,28898,101,80,115,98,21825000,21854000
27421000,IRVING ST,24TH AVE,,,,24TH AVE intersection,,18299,,,,,,
51543000,LIGGETT AVE,CLARKE ST,,,,CLARKE ST intersection,,20916,,,,,,
27080000,IRVING ST,04TH AVE,,,,04TH AVE intersection,,18259,,,,,,
13595000,WHEAT ST,BAY SHORE BLVD,KEY AVE \ SALINAS AVE,,100 - 199,BAY SHORE BLVD to KEY AVE \ SALINAS AVE (100 - 199),,34497,101,100,199,198,20570000,33177000
8767201,MARKET ST,16TH ST \ NOE ST,17TH ST \ CASTRO ST,NORTH,2300 - 2398,16TH ST \ NOE ST to 17TH ST \ CASTRO ST (2300 - 2398) -- NORTH --,,22275,0,2300,0,2398,25804000,25814000
33539000,LAKE MERCED BLVD,JOHN MUIR DR,,,,JOHN MUIR DR intersection,,20178,,,,,,
22313000,SAFIRA LN,27TH ST,,,,27TH ST intersection,,28805,,,,,,
11728000,SEACLIFF AVE,27TH AVE,END,,200 - 320,27TH AVE to END (200 - 320),,29887,201,200,299,320,28033000,28034000
10173000,PAGE ST,BUCHANAN ST,WEBSTER ST,,400 - 499,BUCHANAN ST to WEBSTER ST (400 - 499),,25994,401,400,499,498,25903000,25901000
33376000,OLORAN AVE,PILGRIM AVE,,,,PILGRIM AVE intersection,,25404,,,,,,
13508000,WAYLAND ST,SOMERSET ST,HOLYOKE ST,,500 - 599,SOMERSET ST to HOLYOKE ST (500 - 599),,34257,501,500,599,598,20886000,20864000
9091000,MISSION ST,ANTHONY ST,02ND ST,,573 - 599,ANTHONY ST to 02ND ST (573 - 599),,23296,573,588,599,598,24603000,24597000
25176000,POLK ST,EDDY ST,,,,EDDY ST intersection,,26943,,,,,,
9201000,MISSISSIPPI ST,MARIPOSA ST,18TH ST,,200 - 299,MARIPOSA ST to 18TH ST (200 - 299),,23543,201,200,299,298,23674000,23671000
25909000,OCTAVIA ST,PAGE ST,,,,PAGE ST intersection,,25196,,,,,,
12548101,THE EMBARCADERO,BRANNAN ST,BRYANT ST,WEST,31 - 39,BRANNAN ST to BRYANT ST (31 - 39) -- WEST --,,31957,31,0,39,0,23597000,23601000
51760000,HWY 101 S ON RAMP,BAY SHORE BLVD ON RAMP \ POTRERO AVE,,,,BAY SHORE BLVD ON RAMP \ POTRERO AVE intersection,,17461,,,,,,
51307000,SHERIDAN AVE,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,30102,,,,,,
22731000,RALSTON ST,HOLLOWAY AVE,,,,HOLLOWAY AVE intersection,,27834,,,,,,
51248000,PORTOLA ST,RODRIGUEZ ST,,,,RODRIGUEZ ST intersection,,27160,,,,,,
6988000,HOLLOWAY AVE,MONTICELLO ST,BEVERLY ST,,1300 - 1385,MONTICELLO ST to BEVERLY ST (1300 - 1385),,17008,1341,1300,1385,1350,22739000,22740000
20932000,SWEENY ST,DARTMOUTH ST,,,,DARTMOUTH ST intersection,,31514,,,,,,
9798000,OAKDALE AVE,LOOMIS ST,PATTERSON ST,,2800 - 2848,LOOMIS ST to PATTERSON ST (2800 - 2848),,24974,2801,2800,2845,2848,20813000,20817000
27961000,LA PLAYA,IRVING ST,,,,IRVING ST intersection,,19929,,,,,,
7771000,KEARNY ST,END,GREENWICH ST,,1500 - 1549,END to GREENWICH ST (1500 - 1549),,19480,1501,1500,1549,1548,50353000,50339000
22169000,OTEGA AVE,OTTAWA AVE,,,,OTTAWA AVE intersection,,25687,,,,,,
13790000,YUKON ST,SHORT ST,GRAND VIEW AVE \ MARKET ST \ STANTON ST,,133 - 199,SHORT ST to GRAND VIEW AVE \ MARKET ST \ STANTON ST (133 - 199),,35010,133,150,199,198,26153000,26109000
12229000,STONECREST DR,BROADMOOR DR,WINSTON DR,,55 - 199,BROADMOOR DR to WINSTON DR (55 - 199),,31172,55,60,199,198,23066000,23067000
22705000,VICTORIA ST,URBANO DR,,,,URBANO DR intersection,,33732,,,,,,
23622000,IOWA ST,23RD ST,,,,23RD ST intersection,,18227,,,,,,
21527000,MOUNT VERNON AVE,ROME ST,,,,ROME ST intersection,,24117,,,,,,
12672000,TRANSVERSE DR,MIDDLE WEST DR,MARTIN LUTHER KING JR DR,,1 - 99,MIDDLE WEST DR to MARTIN LUTHER KING JR DR (1 - 99),,32295,1,2,99,98,27459000,27460000
33689000,SAN BRUNO AV OFF RAMP,ISLAIS ST \ SAN BRUNO AV ON RAMP \ SAN BRUNO AVE,,,,ISLAIS ST \ SAN BRUNO AV ON RAMP \ SAN BRUNO AVE intersection,,28983,,,,,,
20863000,WOOLSEY ST,HAMILTON ST,,,,HAMILTON ST intersection,,34834,,,,,,
9097000,MISSION ST,05TH ST,MINT ST,,900 - 930,05TH ST to MINT ST (900 - 930),,23315,901,900,915,930,24634000,24886000
8477000,LONDON ST,ITALY AVE,AMAZON AVE,,700 - 799,ITALY AVE to AMAZON AVE (700 - 799),,21404,701,700,799,798,21733000,21732000
20226000,NEWHALL ST,HUDSON AVE,,,,HUDSON AVE intersection,,24489,,,,,,
22669000,KEYSTONE WAY,OCEAN AVE,,,,OCEAN AVE intersection,,19646,,,,,,
7871000,KIRKHAM ST,33RD AVE,34TH AVE,,2900 - 2999,33RD AVE to 34TH AVE (2900 - 2999),,19759,2901,2900,2999,2998,27714000,27723000
26811000,SAINT JOSEPHS AVE,BAKER ST \ GEARY BLVD,,,,BAKER ST \ GEARY BLVD intersection,,28888,,,,,,
32915000,WILLARD ST,FARNSWORTH LN,,,,FARNSWORTH LN intersection,,34626,,,,,,
7632000,JUANITA WAY,FOWLER AVE,EVELYN WAY,,58 - 99,FOWLER AVE to EVELYN WAY (58 - 99),,19076,61,58,99,98,22420000,22423000
20387000,TEDDY AVE,ELLIOT ST,,,,ELLIOT ST intersection,,31777,,,,,,
11458101,SAN JOSE AVE,GENEVA AVE,NIAGARA AVE,SOUTH,2301 - 2399,GENEVA AVE to NIAGARA AVE (2301 - 2399) -- SOUTH --,,29277,2301,0,2399,0,22105000,22174000
24415000,JESSIE ST,10TH ST,,,,10TH ST intersection,,18831,,,,,,
7537000,JOHN F KENNEDY DR,08TH AVE,HAGIWARA TEA GARDEN DR \ MUSIC CONCOURSE DR,,500 - 539,08TH AVE to HAGIWARA TEA GARDEN DR \ MUSIC CONCOURSE DR (500 - 539),,18864,501,500,539,538,27257000,27260000
27351000,KIRKHAM ST,15TH AVE,,,,15TH AVE intersection,,19722,,,,,,
20974000,SWEENY ST,CAMBRIDGE ST,,,,CAMBRIDGE ST intersection,,31524,,,,,,
23637000,MISSOURI ST,23RD ST,,,,23RD ST intersection,,23577,,,,,,
14359000,PORTWAY PASSAGE,UNNAMED ST,END,,800 - 899,UNNAMED ST to END (800 - 899),,27178,801,800,899,898,35136000,52448000
24620000,NEW MONTGOMERY ST,JESSIE ST,,,,JESSIE ST intersection,,24429,,,,,,
22817000,SAN JACINTO WAY,SAN FELIPE AVE,,,,SAN FELIPE AVE intersection,,29150,,,,,,
8371101,LINCOLN WAY,33RD AVE,34TH AVE,SOUTH,3201 - 3299,33RD AVE to 34TH AVE (3201 - 3299) -- SOUTH --,,21132,3201,0,3299,0,27740000,27741000
25010000,MILLER PL,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,23067,,,,,,
20158000,KEITH ST,SHAFTER AVE,,,,SHAFTER AVE intersection,,19514,,,,,,
9584000,NEWMAN ST,BENNINGTON ST,ANDOVER ST,,100 - 199,BENNINGTON ST to ANDOVER ST (100 - 199),,24531,101,100,199,198,21219000,21216000
12077000,STANYAN BLVD,ANZA ST,LONE MOUNTAIN TER,,100 - 148,ANZA ST to LONE MOUNTAIN TER (100 - 148),,30828,100,101,148,147,27216000,28079000
8304000,LELAND AVE,SAWYER ST,HAHN ST,,500 - 548,SAWYER ST to HAHN ST (500 - 548),,20825,511,500,545,548,20394000,20393000
20304000,WILDE AVE,ALPHA ST \ GOETTINGEN ST,,,,ALPHA ST \ GOETTINGEN ST intersection,,34590,,,,,,
51745000,MINNESOTA ST,END,,,,END intersection,,23149,,,,,,
26069000,SCOTT ST,ELM ST,,,,ELM ST intersection,,29807,,,,,,
9857000,OCEAN AVE,25TH AVE,26TH AVE,,3300 - 3399,25TH AVE to 26TH AVE (3300 - 3399),,25143,3301,3300,3399,3398,23121000,23123000
20413000,VELASCO AVE,PASADENA ST,,,,PASADENA ST intersection,,33505,,,,,,
19395001,HUDSON AVE,COLEMAN ST,AVOCET WAY,,500 - 538,COLEMAN ST to AVOCET WAY (500 - 538),,17236,501,500,537,538,35033000,54240000
26797000,RETIRO WAY,FILLMORE ST,,,,FILLMORE ST intersection,,28032,,,,,,
11007000,RICE ST,SAN JOSE AVE,DE LONG ST,,100 - 199,SAN JOSE AVE to DE LONG ST (100 - 199),,28123,101,100,199,198,22465000,22466000
10718000,POWHATTAN AVE,NEVADA ST,BERNAL HEIGHTS BLVD \ NEVADA ST,,0 - 0,NEVADA ST to BERNAL HEIGHTS BLVD \ NEVADA ST (0 - 0),,27388,0,0,0,0,21067000,33294000
584000,14TH ST,MINNA ST,MISSION ST,,264 - 299,MINNA ST to MISSION ST (264 - 299),,1249,267,264,299,298,24370000,24372000
9754000,OAK ST,LAGUNA ST,BUCHANAN ST,,400 - 499,LAGUNA ST to BUCHANAN ST (400 - 499),,24900,401,400,499,498,30069000,25922000
21555000,HURON AVE,MILAN TER,,,,MILAN TER intersection,,17295,,,,,,
2096000,ADELE CT,JACKSON ST,END,,1 - 99,JACKSON ST to END (1 - 99),,4488,1,2,99,98,25050000,50182000
26604000,PINE ST,WEBSTER ST,,,,WEBSTER ST intersection,,26775,,,,,,
52254000,HWY 101 S OFF RAMP,ANDREW ST \ CESAR CHAVEZ ST,,,,ANDREW ST \ CESAR CHAVEZ ST intersection,,17441,,,,,,
26103000,MARKET ST,MORGAN ALY,,,,MORGAN ALY intersection,,22321,,,,,,
12753000,TURK MURPHY LN,FISHER ALY,BROADWAY,,1 - 49,FISHER ALY to BROADWAY (1 - 49),,32449,1,2,49,48,30068000,25066000
7969000,LAGUNA ST,CALIFORNIA ST,SACRAMENTO ST,,2000 - 2099,CALIFORNIA ST to SACRAMENTO ST (2000 - 2099),,20073,2001,2000,2099,2098,26533000,26556000
21036000,PERALTA AVE,CORTLAND AVE,,,,CORTLAND AVE intersection,,26471,,,,,,
22360000,STANFORD HEIGHTS AVE,LOS PALMOS DR,,,,LOS PALMOS DR intersection,,30808,,,,,,
23469000,RIVERA ST,40TH AVE,,,,40TH AVE intersection,,28294,,,,,,
12291000,SUNSET BLVD OFF RAMP,SLOAT BLVD,SUNSET BLVD,,0 - 0,SLOAT BLVD to SUNSET BLVD (0 - 0),,31384,0,0,0,0,32894000,32896000
