,zone_idx,incident_count,value,scenario_name
3052,147,459,0.00033041467041136624,new_station_107
3053,148,461,0.00033041467041136624,new_station_107
3054,129,229,0.00028022978842650974,new_station_147
3055,149,388,0.00028022978842650974,new_station_147
3056,107,323,0.00028022978842650974,new_station_147
3057,126,3,0.00028022978842650974,new_station_147
3058,127,397,0.00028022978842650974,new_station_147
3059,146,78,0.00028022978842650974,new_station_147
3060,166,245,0.00028022978842650974,new_station_147
3061,108,379,0.00028022978842650974,new_station_147
3062,128,501,0.00028022978842650974,new_station_147
3063,147,459,0.00028022978842650974,new_station_147
3064,148,461,0.00028022978842650974,new_station_147
3065,167,442,0.00028022978842650974,new_station_147
3066,168,442,0.00028022978842650974,new_station_147
3067,169,508,0.00028022978842650974,new_station_147
3068,188,828,0.00028022978842650974,new_station_147
3069,186,308,0.00028022978842650974,new_station_147
3070,187,1146,0.00028022978842650974,new_station_147
3071,84,27,0.0006013229104028864,new_station_164
3072,85,8,0.0006013229104028864,new_station_164
3073,86,28,0.0006013229104028864,new_station_164
3074,103,18,0.0006013229104028864,new_station_164
3075,104,144,0.0006013229104028864,new_station_164
3076,105,18,0.0006013229104028864,new_station_164
3077,106,7,0.0006013229104028864,new_station_164
3078,107,323,0.0006013229104028864,new_station_164
3079,124,2,0.0006013229104028864,new_station_164
3080,125,53,0.0006013229104028864,new_station_164
3081,126,3,0.0006013229104028864,new_station_164
3082,127,397,0.0006013229104028864,new_station_164
3083,144,91,0.0006013229104028864,new_station_164
3084,145,85,0.0006013229104028864,new_station_164
3085,146,78,0.0006013229104028864,new_station_164
3086,164,193,0.0006013229104028864,new_station_164
3087,165,276,0.0006013229104028864,new_station_164
3088,166,245,0.0006013229104028864,new_station_164
3089,184,304,0.0006013229104028864,new_station_164
3090,185,634,0.0006013229104028864,new_station_164
3091,204,392,0.0006013229104028864,new_station_164
3092,67,290,0.005865102639296188,new_station_66
3093,66,15,0.005865102639296188,new_station_66
3094,85,8,0.005865102639296188,new_station_66
3095,86,28,0.005865102639296188,new_station_66
3096,216,531,0.00027114967462039046,new_station_256
3097,238,112,0.00027114967462039046,new_station_256
3098,217,457,0.00027114967462039046,new_station_256
3099,236,179,0.00027114967462039046,new_station_256
3100,256,191,0.00027114967462039046,new_station_256
3101,237,148,0.00027114967462039046,new_station_256
3102,235,378,0.00027114967462039046,new_station_256
3103,255,323,0.00027114967462039046,new_station_256
3104,273,395,0.00027114967462039046,new_station_256
3105,254,206,0.00027114967462039046,new_station_256
3106,274,363,0.00027114967462039046,new_station_256
3107,275,313,0.00027114967462039046,new_station_256
3108,257,188,0.00027114967462039046,new_station_256
3109,258,111,0.00027114967462039046,new_station_256
3110,277,134,0.00027114967462039046,new_station_256
3111,278,200,0.00027114967462039046,new_station_256
3112,276,347,0.00027114967462039046,new_station_256
3113,296,327,0.00027114967462039046,new_station_256
3114,297,317,0.00027114967462039046,new_station_256
3115,298,290,0.00027114967462039046,new_station_256
3116,293,398,0.00027114967462039046,new_station_256
3117,313,180,0.00027114967462039046,new_station_256
3118,294,192,0.00027114967462039046,new_station_256
3119,295,287,0.00027114967462039046,new_station_256
3120,314,123,0.00027114967462039046,new_station_256
3121,315,686,0.00027114967462039046,new_station_256
3122,218,227,0.0003713330857779428,new_station_259
3123,219,178,0.0003713330857779428,new_station_259
3124,238,112,0.0003713330857779428,new_station_259
3125,239,263,0.0003713330857779428,new_station_259
3126,217,457,0.0003713330857779428,new_station_259
3127,236,179,0.0003713330857779428,new_station_259
3128,256,191,0.0003713330857779428,new_station_259
3129,237,148,0.0003713330857779428,new_station_259
3130,255,323,0.0003713330857779428,new_station_259
3131,275,313,0.0003713330857779428,new_station_259
3132,257,188,0.0003713330857779428,new_station_259
3133,258,111,0.0003713330857779428,new_station_259
3134,259,502,0.0003713330857779428,new_station_259
3135,277,134,0.0003713330857779428,new_station_259
3136,278,200,0.0003713330857779428,new_station_259
3137,276,347,0.0003713330857779428,new_station_259
3138,296,327,0.0003713330857779428,new_station_259
3139,297,317,0.0003713330857779428,new_station_259
3140,298,290,0.0003713330857779428,new_station_259
3141,279,345,0.0003713330857779428,new_station_259
3142,299,234,0.0003713330857779428,new_station_259
3143,73,149,0.0006453694740238787,new_station_113
3144,92,320,0.0006453694740238787,new_station_113
3145,93,270,0.0006453694740238787,new_station_113
3146,74,225,0.0006453694740238787,new_station_113
3147,94,298,0.0006453694740238787,new_station_113
3148,95,117,0.0006453694740238787,new_station_113
3149,114,240,0.0006453694740238787,new_station_113
3150,115,248,0.0006453694740238787,new_station_113
3151,111,253,0.0006453694740238787,new_station_113
3152,112,148,0.0006453694740238787,new_station_113
3153,113,191,0.0006453694740238787,new_station_113
3154,132,155,0.0006453694740238787,new_station_113
3155,133,124,0.0006453694740238787,new_station_113
3156,134,226,0.0006453694740238787,new_station_113
3157,135,135,0.0006453694740238787,new_station_113
3158,287,1797,0.0002751031636863824,new_station_364
3159,288,1906,0.0002751031636863824,new_station_364
3160,306,1231,0.0002751031636863824,new_station_364
3161,307,1149,0.0002751031636863824,new_station_364
3162,308,983,0.0002751031636863824,new_station_364
3163,327,204,0.0002751031636863824,new_station_364
3164,94,298,0.0018281535648994515,new_station_115
3165,95,117,0.0018281535648994515,new_station_115
3166,114,240,0.0018281535648994515,new_station_115
3167,115,248,0.0018281535648994515,new_station_115
3168,113,191,0.0018281535648994515,new_station_115
3169,34,217,0.00039093041438623924,new_station_77
3170,35,183,0.00039093041438623924,new_station_77
3171,53,114,0.00039093041438623924,new_station_77
3172,54,185,0.00039093041438623924,new_station_77
3173,55,120,0.00039093041438623924,new_station_77
3174,36,39,0.00039093041438623924,new_station_77
3175,37,26,0.00039093041438623924,new_station_77
3176,38,8,0.00039093041438623924,new_station_77
3177,56,68,0.00039093041438623924,new_station_77
3178,57,9,0.00039093041438623924,new_station_77
3179,58,68,0.00039093041438623924,new_station_77
3180,59,3,0.00039093041438623924,new_station_77
3181,75,150,0.00039093041438623924,new_station_77
3182,76,125,0.00039093041438623924,new_station_77
3183,77,71,0.00039093041438623924,new_station_77
3184,78,51,0.00039093041438623924,new_station_77
3185,79,23,0.00039093041438623924,new_station_77
3186,96,296,0.00039093041438623924,new_station_77
3187,98,545,0.00039093041438623924,new_station_77
3188,119,465,0.00039093041438623924,new_station_77
3189,74,225,0.00039093041438623924,new_station_77
3190,95,117,0.00039093041438623924,new_station_77
3191,116,268,0.00039093041438623924,new_station_77
3192,97,279,0.00039093041438623924,new_station_77
3193,117,306,0.00039093041438623924,new_station_77
3194,118,571,0.00039093041438623924,new_station_77
3195,138,289,0.00039093041438623924,new_station_77
3196,139,295,0.00039093041438623924,new_station_77
3197,216,531,0.0009328358208955224,new_station_237
3198,218,227,0.0009328358208955224,new_station_237
3199,238,112,0.0009328358208955224,new_station_237
3200,217,457,0.0009328358208955224,new_station_237
3201,236,179,0.0009328358208955224,new_station_237
3202,256,191,0.0009328358208955224,new_station_237
3203,237,148,0.0009328358208955224,new_station_237
3204,257,188,0.0009328358208955224,new_station_237
3205,258,111,0.0009328358208955224,new_station_237
3206,114,240,0.00038095238095238096,new_station_154
3207,115,248,0.00038095238095238096,new_station_154
3208,116,268,0.00038095238095238096,new_station_154
3209,117,306,0.00038095238095238096,new_station_154
3210,113,191,0.00038095238095238096,new_station_154
3211,132,155,0.00038095238095238096,new_station_154
3212,133,124,0.00038095238095238096,new_station_154
3213,134,226,0.00038095238095238096,new_station_154
3214,135,135,0.00038095238095238096,new_station_154
3215,153,481,0.00038095238095238096,new_station_154
3216,136,191,0.00038095238095238096,new_station_154
3217,137,239,0.00038095238095238096,new_station_154
3218,152,89,0.00038095238095238096,new_station_154
3219,154,126,0.00038095238095238096,new_station_154
3220,173,204,0.00038095238095238096,new_station_154
3221,155,101,0.00038095238095238096,new_station_154
3222,174,99,0.00038095238095238096,new_station_154
3223,156,107,0.00038095238095238096,new_station_154
3224,172,134,0.00038095238095238096,new_station_154
3225,192,246,0.00038095238095238096,new_station_154
3226,175,135,0.00038095238095238096,new_station_154
3227,194,173,0.00038095238095238096,new_station_154
3228,195,173,0.00038095238095238096,new_station_154
3229,176,155,0.00038095238095238096,new_station_154
3230,193,237,0.00038095238095238096,new_station_154
3231,214,181,0.00038095238095238096,new_station_154
3232,213,286,0.00038095238095238096,new_station_154
3233,341,111,0.004032258064516129,new_station_382
3234,361,107,0.004032258064516129,new_station_382
3235,362,177,0.004032258064516129,new_station_382
3236,363,95,0.004032258064516129,new_station_382
3237,383,6,0.004032258064516129,new_station_382
3238,49,260,0.0003551767004084532,new_station_91
3239,50,42,0.0003551767004084532,new_station_91
3240,69,175,0.0003551767004084532,new_station_91
3241,70,71,0.0003551767004084532,new_station_91
3242,89,183,0.0003551767004084532,new_station_91
3243,90,191,0.0003551767004084532,new_station_91
3244,109,196,0.0003551767004084532,new_station_91
3245,110,131,0.0003551767004084532,new_station_91
3246,130,290,0.0003551767004084532,new_station_91
3247,31,255,0.0003551767004084532,new_station_91
3248,51,218,0.0003551767004084532,new_station_91
3249,52,143,0.0003551767004084532,new_station_91
3250,71,260,0.0003551767004084532,new_station_91
3251,72,163,0.0003551767004084532,new_station_91
3252,73,149,0.0003551767004084532,new_station_91
3253,91,374,0.0003551767004084532,new_station_91
3254,92,320,0.0003551767004084532,new_station_91
3255,93,270,0.0003551767004084532,new_station_91
3256,94,298,0.0003551767004084532,new_station_91
3257,114,240,0.0003551767004084532,new_station_91
3258,111,253,0.0003551767004084532,new_station_91
3259,131,531,0.0003551767004084532,new_station_91
3260,112,148,0.0003551767004084532,new_station_91
3261,113,191,0.0003551767004084532,new_station_91
3262,132,155,0.0003551767004084532,new_station_91
3263,133,124,0.0003551767004084532,new_station_91
3264,247,6646,6.310342651605982e-05,new_station_268
3265,267,5481,6.310342651605982e-05,new_station_268
3266,248,5064,6.310342651605982e-05,new_station_268
3267,268,3685,6.310342651605982e-05,new_station_268
3268,249,2315,6.310342651605982e-05,new_station_268
3269,269,1086,6.310342651605982e-05,new_station_268
3270,270,591,6.310342651605982e-05,new_station_268
3271,287,1797,6.310342651605982e-05,new_station_268
3272,288,1906,6.310342651605982e-05,new_station_268
3273,289,543,6.310342651605982e-05,new_station_268
3274,309,879,6.310342651605982e-05,new_station_268
3275,290,241,6.310342651605982e-05,new_station_268
3276,310,464,6.310342651605982e-05,new_station_268
3277,291,284,6.310342651605982e-05,new_station_268
3278,311,331,6.310342651605982e-05,new_station_268
3279,312,381,6.310342651605982e-05,new_station_268
3280,105,18,0.006060606060606061,new_station_125
3281,124,2,0.006060606060606061,new_station_125
3282,125,53,0.006060606060606061,new_station_125
3283,126,3,0.006060606060606061,new_station_125
3284,144,91,0.006060606060606061,new_station_125
3285,145,85,0.006060606060606061,new_station_125
3286,146,78,0.006060606060606061,new_station_125
3287,98,545,0.0005733944954128441,new_station_137
3288,116,268,0.0005733944954128441,new_station_137
3289,97,279,0.0005733944954128441,new_station_137
3290,117,306,0.0005733944954128441,new_station_137
3291,118,571,0.0005733944954128441,new_station_137
3292,136,191,0.0005733944954128441,new_station_137
3293,137,239,0.0005733944954128441,new_station_137
3294,138,289,0.0005733944954128441,new_station_137
3295,157,474,0.0005733944954128441,new_station_137
3296,158,219,0.0005733944954128441,new_station_137
3297,156,107,0.0005733944954128441,new_station_137
3298,134,226,0.0017857142857142857,new_station_155
3299,135,135,0.0017857142857142857,new_station_155
3300,136,191,0.0017857142857142857,new_station_155
3301,154,126,0.0017857142857142857,new_station_155
3302,155,101,0.0017857142857142857,new_station_155
3303,174,99,0.0017857142857142857,new_station_155
3304,156,107,0.0017857142857142857,new_station_155
3305,175,135,0.0017857142857142857,new_station_155
3306,84,27,0.0009149130832570906,new_station_124
3307,85,8,0.0009149130832570906,new_station_124
3308,103,18,0.0009149130832570906,new_station_124
3309,104,144,0.0009149130832570906,new_station_124
3310,105,18,0.0009149130832570906,new_station_124
3311,106,7,0.0009149130832570906,new_station_124
3312,124,2,0.0009149130832570906,new_station_124
3313,125,53,0.0009149130832570906,new_station_124
3314,126,3,0.0009149130832570906,new_station_124
3315,144,91,0.0009149130832570906,new_station_124
3316,145,85,0.0009149130832570906,new_station_124
3317,146,78,0.0009149130832570906,new_station_124
3318,164,193,0.0009149130832570906,new_station_124
3319,165,276,0.0009149130832570906,new_station_124
3320,166,245,0.0009149130832570906,new_station_124
3321,184,304,0.0009149130832570906,new_station_124
3322,185,634,0.0009149130832570906,new_station_124
3323,33,172,0.0004927322000492732,new_station_74
3324,34,217,0.0004927322000492732,new_station_74
3325,35,183,0.0004927322000492732,new_station_74
3326,52,143,0.0004927322000492732,new_station_74
3327,53,114,0.0004927322000492732,new_station_74
3328,54,185,0.0004927322000492732,new_station_74
3329,55,120,0.0004927322000492732,new_station_74
3330,72,163,0.0004927322000492732,new_station_74
3331,73,149,0.0004927322000492732,new_station_74
3332,92,320,0.0004927322000492732,new_station_74
3333,93,270,0.0004927322000492732,new_station_74
3334,36,39,0.0004927322000492732,new_station_74
3335,37,26,0.0004927322000492732,new_station_74
3336,56,68,0.0004927322000492732,new_station_74
3337,75,150,0.0004927322000492732,new_station_74
3338,76,125,0.0004927322000492732,new_station_74
